country,Code,Year,Female unemployment rate modeled estimate
Macao,MAC,1991,3.757
Madagascar,MDG,1991,5.16
Malawi,MWI,1991,6.459
Malaysia,MYS,1991,4.317
Maldives,MDV,1991,1.547
Mali,MLI,1991,3.571
Malta,MLT,1991,6.479
Mauritania,MRT,1991,12.217
Mauritius,MUS,1991,13.469
Mexico,MEX,1991,4.371
Middle East and North Africa (WB),0,1991,1.683.825
Middle-income countries,0,1991,4.217.882
Moldova,MDA,1991,1.585
Mongolia,MNG,1991,6.42
Montenegro,MNE,1991,28.849
Morocco,MAR,1991,13.117
Mozambique,MOZ,1991,1.728
Myanmar,MMR,1991,846
Namibia,NAM,1991,18.613
Nepal,NPL,1991,1.721
Netherlands,NLD,1991,9.901
New Caledonia,NCL,1991,21.164
New Zealand,NZL,1991,9.765
Nicaragua,NIC,1991,7.555
Niger,NER,1991,1.069
Nigeria,NGA,1991,4.24
North America (WB),0,1991,6.702.431
North Korea,PRK,1991,2.459
North Macedonia,MKD,1991,31.187
Norway,NOR,1991,4.984
Oman,OMN,1991,8.003
Pakistan,PAK,1991,509
Palestine,PSE,1991,9.822
Panama,PAN,1991,5.486
Papua New Guinea,PNG,1991,1.935
Paraguay,PRY,1991,4.697
Peru,PER,1991,4.899
Philippines,PHL,1991,4.069
Poland,POL,1991,14.384
Portugal,PRT,1991,5.639
Puerto Rico,PRI,1991,12.974
Qatar,QAT,1991,2.77
Romania,ROU,1991,7.685
Russia,RUS,1991,5.394
Rwanda,RWA,1991,149
Saint Lucia,LCA,1991,23.012
Saint Vincent and the Grenadines,VCT,1991,22.122
Samoa,WSM,1991,2.494
Sao Tome and Principe,STP,1991,17.553
Saudi Arabia,SAU,1991,4.986
Senegal,SEN,1991,7.431
Serbia,SRB,1991,15.831
Sierra Leone,SLE,1991,2.686
Singapore,SGP,1991,2.186
Slovakia,SVK,1991,11.258
Slovenia,SVN,1991,5.944
Solomon Islands,SLB,1991,1.237
Somalia,SOM,1991,23.025
South Africa,ZAF,1991,35.665
South Asia (WB),0,1991,5.902.195
South Korea,KOR,1991,1.985
South Sudan,SSD,1991,12.926
Spain,ESP,1991,23.31
Sri Lanka,LKA,1991,22.758
Sub-Saharan Africa (WB),0,1991,6.664.125
Sudan,SDN,1991,19.793
Suriname,SUR,1991,23.232
Sweden,SWE,1991,2.947
Switzerland,CHE,1991,2.524
Syria,SYR,1991,13.896
Tajikistan,TJK,1991,1.785
Tanzania,TZA,1991,4.372
Thailand,THA,1991,3.436
Togo,TGO,1991,3.796
Tonga,TON,1991,1.805
Trinidad and Tobago,TTO,1991,23.353
Tunisia,TUN,1991,17.654
Turkey,TUR,1991,7.138
Turkmenistan,TKM,1991,937
Uganda,UGA,1991,573
Ukraine,UKR,1991,1.69
United Arab Emirates,ARE,1991,2.574
United Kingdom,GBR,1991,7.401
United States,USA,1991,6.36
United States Virgin Islands,VIR,1991,14.367
Upper-middle-income countries,0,1991,3.796.076
Uruguay,URY,1991,11.631
Uzbekistan,UZB,1991,2.163
Vanuatu,VUT,1991,1.522
Venezuela,VEN,1991,9.318
Vietnam,VNM,1991,1.869
World,OWID_WRL,1991,4.950.745
Yemen,YEM,1991,4.215
Zambia,ZMB,1991,22.106
Zimbabwe,ZWE,1991,3.092
Afghanistan,AFG,1992,13.816
Albania,ALB,1992,27.106
Algeria,DZA,1992,20.72
Angola,AGO,1992,3.584
Argentina,ARG,1992,6.708
Armenia,ARM,1992,2.413
Australia,AUS,1992,9.927
Austria,AUT,1992,3.771
Azerbaijan,AZE,1992,1.93
Bahamas,BHS,1992,15.854
Bahrain,BHR,1992,3.683
Bangladesh,BGD,1992,2.141
Barbados,BRB,1992,25.678
Belarus,BLR,1992,2.582
Belgium,BEL,1992,9.51
Belize,BLZ,1992,14.235
Benin,BEN,1992,0.58
Bhutan,BTN,1992,1.519
Bolivia,BOL,1992,3.015
Bosnia and Herzegovina,BIH,1992,22.039
Botswana,BWA,1992,18.997
Brazil,BRA,1992,8.095
Brunei,BRN,1992,6.829
Bulgaria,BGR,1992,15.118
Burkina Faso,BFA,1992,2.782
Burundi,BDI,1992,1.289
Cambodia,KHM,1992,1.217
Cameroon,CMR,1992,6.344
Canada,CAN,1992,10.195
Cape Verde,CPV,1992,11.957
Central African Republic,CAF,1992,6.3
Chad,TCD,1992,287
Channel Islands,OWID_CIS,1992,7.191
Chile,CHL,1992,5.321
China,CHN,1992,2.059
Colombia,COL,1992,13.333
Comoros,COM,1992,5.418
Congo,COG,1992,21.318
Costa Rica,CRI,1992,5.312
Cote d'Ivoire,CIV,1992,7.205
Croatia,HRV,1992,11.112
Cuba,CUB,1992,12.854
Cyprus,CYP,1992,2.238
Czechia,CZE,1992,3.052
Democratic Republic of Congo,COD,1992,2.519
Denmark,DNK,1992,9.872
Djibouti,DJI,1992,37.707
Dominican Republic,DOM,1992,10.254
East Asia and Pacific (WB),0,1992,22.230.558
East Timor,TLS,1992,4.097
Ecuador,ECU,1992,6.045
Egypt,EGY,1992,16.984
El Salvador,SLV,1992,7.083
Equatorial Guinea,GNQ,1992,9.056
Eritrea,ERI,1992,6.155
Estonia,EST,1992,3.464
Eswatini,SWZ,1992,23.282
Ethiopia,ETH,1992,3.287
Europe and Central Asia (WB),0,1992,811.139
European Union (27),0,1992,11.200.047
Fiji,FJI,1992,4.841
Finland,FIN,1992,9.65
France,FRA,1992,12.861
French Polynesia,PYF,1992,13.682
Gabon,GAB,1992,16.15
Gambia,GMB,1992,11.543
Georgia,GEO,1992,5.142
Germany,DEU,1992,8.228
Ghana,GHA,1992,5.634
Greece,GRC,1992,13.05
Guam,GUM,1992,3.699
Guatemala,GTM,1992,3.29
Guinea,GIN,1992,3.745
Guinea-Bissau,GNB,1992,6.94
Guyana,GUY,1992,15.127
Haiti,HTI,1992,8.819
High-income countries,0,1992,78.742.023
Honduras,HND,1992,2.935
Hong Kong,HKG,1992,1.891
Hungary,HUN,1992,8.714
Iceland,ISL,1992,4.907
India,IND,1992,6.379
Indonesia,IDN,1992,2.965
Iran,IRN,1992,22.409
Iraq,IRQ,1992,9.168
Ireland,IRL,1992,15.306
Israel,ISR,1992,17.108
Italy,ITA,1992,13.898
Jamaica,JAM,1992,23.035
Japan,JPN,1992,2.261
Jordan,JOR,1992,28.833
Kazakhstan,KAZ,1992,1.136
Kenya,KEN,1992,3.422
Kuwait,KWT,1992,1.749
Kyrgyzstan,KGZ,1992,1.228
Laos,LAO,1992,2.515
Latin America and Caribbean (WB),0,1992,76.476.383
Latvia,LVA,1992,6.571
Lebanon,LBN,1992,10.872
Lesotho,LSO,1992,44.194
Liberia,LBR,1992,2.348
Libya,LBY,1992,26.81
Lithuania,LTU,1992,1.188
Low-income countries,0,1992,4.331.331
Lower-middle-income countries,0,1992,49.513.106
Luxembourg,LUX,1992,2.778
Macao,MAC,1992,2.375
Madagascar,MDG,1992,5.187
Malawi,MWI,1992,6.571
Malaysia,MYS,1992,4.398
Maldives,MDV,1992,1.486
Mali,MLI,1992,3.576
Malta,MLT,1992,6.484
Mauritania,MRT,1992,12.221
Mauritius,MUS,1992,13.48
Mexico,MEX,1992,4.185
Middle East and North Africa (WB),0,1992,1.550.894
Middle-income countries,0,1992,42.293.596
Moldova,MDA,1992,3.074
Mongolia,MNG,1992,6.44
Montenegro,MNE,1992,29.104
Morocco,MAR,1992,13.328
Mozambique,MOZ,1992,1.73
Myanmar,MMR,1992,745
Namibia,NAM,1992,19.429
Nepal,NPL,1992,1.663
Netherlands,NLD,1992,7.795
New Caledonia,NCL,1992,21.686
New Zealand,NZL,1992,9.742
Nicaragua,NIC,1992,7.578
Niger,NER,1992,1.059
Nigeria,NGA,1992,4.199
North America (WB),0,1992,7.325.434
North Korea,PRK,1992,2.465
North Macedonia,MKD,1992,32.559
Norway,NOR,1992,5.084
Oman,OMN,1992,8.054
Pakistan,PAK,1992,513
Palestine,PSE,1992,9.493
Panama,PAN,1992,5.497
Papua New Guinea,PNG,1992,1.88
Paraguay,PRY,1992,3.569
Peru,PER,1992,5.025
Philippines,PHL,1992,4.043
Poland,POL,1992,15.141
Portugal,PRT,1992,4.764
Puerto Rico,PRI,1992,13.279
Qatar,QAT,1992,2.814
Romania,ROU,1992,7.851
Russia,RUS,1992,5.17
Rwanda,RWA,1992,181
Saint Lucia,LCA,1992,22.807
Saint Vincent and the Grenadines,VCT,1992,21.532
Samoa,WSM,1992,2.84
Sao Tome and Principe,STP,1992,17.598
Saudi Arabia,SAU,1992,4.95
Senegal,SEN,1992,7.468
Serbia,SRB,1992,15.408
Sierra Leone,SLE,1992,2.689
Singapore,SGP,1992,3.184
Slovakia,SVK,1992,11.524
Slovenia,SVN,1992,06.09
Solomon Islands,SLB,1992,1.164
Somalia,SOM,1992,23.174
South Africa,ZAF,1992,35.737
South Asia (WB),0,1992,5.942.604
South Korea,KOR,1992,2.132
South Sudan,SSD,1992,12.965
Spain,ESP,1992,25.252
Sri Lanka,LKA,1992,22.573
Sub-Saharan Africa (WB),0,1992,67.270.107
Sudan,SDN,1992,19.8
Suriname,SUR,1992,23.582
Sweden,SWE,1992,4.616
Switzerland,CHE,1992,3.531
Syria,SYR,1992,10.124
Tajikistan,TJK,1992,1.97
Tanzania,TZA,1992,4.254
Thailand,THA,1992,1.488
Togo,TGO,1992,3.83
Tonga,TON,1992,1.891
Trinidad and Tobago,TTO,1992,23.997
Tunisia,TUN,1992,17.5
Turkey,TUR,1992,7.777
Turkmenistan,TKM,1992,996
Uganda,UGA,1992,654
Ukraine,UKR,1992,1.685
United Arab Emirates,ARE,1992,2.515
United Kingdom,GBR,1992,7.434
United States,USA,1992,7.003
United States Virgin Islands,VIR,1992,14.51
Upper-middle-income countries,0,1992,38.179.677
Uruguay,URY,1992,11.973
Uzbekistan,UZB,1992,3.307
Vanuatu,VUT,1992,1.532
Venezuela,VEN,1992,6.916
Vietnam,VNM,1992,1.706
World,OWID_WRL,1992,5.052.816
Yemen,YEM,1992,4.096
Zambia,ZMB,1992,21.432
Zimbabwe,ZWE,1992,03.08
Afghanistan,AFG,1993,13.712
Albania,ALB,1993,23.031
Algeria,DZA,1993,23.305
Angola,AGO,1993,3.579
Argentina,ARG,1993,12.53
Armenia,ARM,1993,7.468
Australia,AUS,1993,9.993
Austria,AUT,1993,4.499
Azerbaijan,AZE,1993,4.828
Bahamas,BHS,1993,13.032
Bahrain,BHR,1993,3.545
Bangladesh,BGD,1993,2.12
Barbados,BRB,1993,27.719
Belarus,BLR,1993,7.048
Belgium,BEL,1993,10.831
Belize,BLZ,1993,14.379
Benin,BEN,1993,561
Bhutan,BTN,1993,1.474
Bolivia,BOL,1993,2.86
Bosnia and Herzegovina,BIH,1993,23.069
Botswana,BWA,1993,21.008
Brazil,BRA,1993,7.444
Brunei,BRN,1993,6.689
Bulgaria,BGR,1993,16.189
Burkina Faso,BFA,1993,2.748
Burundi,BDI,1993,1.301
Cambodia,KHM,1993,1.298
Cameroon,CMR,1993,6.444
Canada,CAN,1993,10.681
Cape Verde,CPV,1993,11.936
Central African Republic,CAF,1993,6.323
Chad,TCD,1993,285
Channel Islands,OWID_CIS,1993,8.169
Chile,CHL,1993,5.105
China,CHN,1993,2.337
Colombia,COL,1993,11.303
Comoros,COM,1993,5.408
Congo,COG,1993,21.332
Costa Rica,CRI,1993,4.981
Cote d'Ivoire,CIV,1993,6.275
Croatia,HRV,1993,10.863
Cuba,CUB,1993,13.336
Cyprus,CYP,1993,4.19
Czechia,CZE,1993,5.444
Democratic Republic of Congo,COD,1993,2.504
Denmark,DNK,1993,11.082
Djibouti,DJI,1993,37.791
Dominican Republic,DOM,1993,10.362
East Asia and Pacific (WB),0,1993,24.585.302
East Timor,TLS,1993,4.098
Ecuador,ECU,1993,6.088
Egypt,EGY,1993,22.279
El Salvador,SLV,1993,6.818
Equatorial Guinea,GNQ,1993,9.152
Eritrea,ERI,1993,6.349
Estonia,EST,1993,6.632
Eswatini,SWZ,1993,23.253
Ethiopia,ETH,1993,3.225
Europe and Central Asia (WB),0,1993,9.211.627
European Union (27),0,1993,12.623.898
Fiji,FJI,1993,4.952
Finland,FIN,1993,14.417
France,FRA,1993,13.42
French Polynesia,PYF,1993,13.724
Gabon,GAB,1993,16.01
Gambia,GMB,1993,11.636
Georgia,GEO,1993,5.136
Germany,DEU,1993,9.323
Ghana,GHA,1993,6.151
Greece,GRC,1993,13.787
Guam,GUM,1993,5.153
Guatemala,GTM,1993,3.324
Guinea,GIN,1993,3.715
Guinea-Bissau,GNB,1993,6.98
Guyana,GUY,1993,15.082
Haiti,HTI,1993,8.77
High-income countries,0,1993,8.370.617
Honduras,HND,1993,3.083
Hong Kong,HKG,1993,1.941
Hungary,HUN,1993,10.382
Iceland,ISL,1993,5.603
India,IND,1993,6.32
Indonesia,IDN,1993,3.029
Iran,IRN,1993,20.197
Iraq,IRQ,1993,9.048
Ireland,IRL,1993,15.842
Israel,ISR,1993,14.868
Italy,ITA,1993,14.854
Jamaica,JAM,1993,22.654
Japan,JPN,1993,2.62
Jordan,JOR,1993,29.357
Kazakhstan,KAZ,1993,1.263
Kenya,KEN,1993,3.399
Kuwait,KWT,1993,1.723
Kyrgyzstan,KGZ,1993,3.8
Laos,LAO,1993,2.549
Latin America and Caribbean (WB),0,1993,7.634.945
Latvia,LVA,1993,16.612
Lebanon,LBN,1993,10.896
Lesotho,LSO,1993,44.954
Liberia,LBR,1993,2.313
Libya,LBY,1993,26.739
Lithuania,LTU,1993,13.654
Low-income countries,0,1993,43.015.237
Lower-middle-income countries,0,1993,50.705.185
Luxembourg,LUX,1993,3.127
Macao,MAC,1993,1.947
Madagascar,MDG,1993,5.266
Malawi,MWI,1993,6.498
Malaysia,MYS,1993,4.885
Maldives,MDV,1993,1.423
Mali,MLI,1993,3.505
Malta,MLT,1993,6.488
Mauritania,MRT,1993,12.192
Mauritius,MUS,1993,13.534
Mexico,MEX,1993,4.016
Middle East and North Africa (WB),0,1993,1.658.657
Middle-income countries,0,1993,4.490.845
Moldova,MDA,1993,3.056
Mongolia,MNG,1993,6.29
Montenegro,MNE,1993,29.41
Morocco,MAR,1993,13.311
Mozambique,MOZ,1993,1.667
Myanmar,MMR,1993,784
Namibia,NAM,1993,20.345
Nepal,NPL,1993,1.655
Netherlands,NLD,1993,7.688
New Caledonia,NCL,1993,21.802
New Zealand,NZL,1993,8.956
Nicaragua,NIC,1993,7.633
Niger,NER,1993,01.06
Nigeria,NGA,1993,4.202
North America (WB),0,1993,69.844.294
North Korea,PRK,1993,2.579
North Macedonia,MKD,1993,33.802
Norway,NOR,1993,5.174
Oman,OMN,1993,8.177
Pakistan,PAK,1993,459
Palestine,PSE,1993,9.356
Panama,PAN,1993,5.524
Papua New Guinea,PNG,1993,1.827
Paraguay,PRY,1993,4.318
Peru,PER,1993,4.804
Philippines,PHL,1993,3.989
Poland,POL,1993,16.104
Portugal,PRT,1993,6.279
Puerto Rico,PRI,1993,13.191
Qatar,QAT,1993,2.848
Romania,ROU,1993,8.433
Russia,RUS,1993,5.817
Rwanda,RWA,1993,222
Saint Lucia,LCA,1993,22.927
Saint Vincent and the Grenadines,VCT,1993,21.093
Samoa,WSM,1993,3.145
Sao Tome and Principe,STP,1993,17.625
Saudi Arabia,SAU,1993,5.462
Senegal,SEN,1993,7.489
Serbia,SRB,1993,15.318
Sierra Leone,SLE,1993,2.632
Singapore,SGP,1993,3.407
Slovakia,SVK,1993,11.822
Slovenia,SVN,1993,6.406
Solomon Islands,SLB,1993,1.303
Somalia,SOM,1993,23.099
South Africa,ZAF,1993,35.71
South Asia (WB),0,1993,5.877.244
South Korea,KOR,1993,2.252
South Sudan,SSD,1993,13.006
Spain,ESP,1993,28.757
Sri Lanka,LKA,1993,21.887
Sub-Saharan Africa (WB),0,1993,67.247.066
Sudan,SDN,1993,19.812
Suriname,SUR,1993,23.12
Sweden,SWE,1993,7.647
Switzerland,CHE,1993,4.574
Syria,SYR,1993,6.428
Tajikistan,TJK,1993,5.802
Tanzania,TZA,1993,4.108
Thailand,THA,1993,1.83
Togo,TGO,1993,3.896
Tonga,TON,1993,1.783
Trinidad and Tobago,TTO,1993,23.411
Tunisia,TUN,1993,17.632
Turkey,TUR,1993,9.341
Turkmenistan,TKM,1993,985
Uganda,UGA,1993,1.004
Ukraine,UKR,1993,1.769
United Arab Emirates,ARE,1993,2.476
United Kingdom,GBR,1993,7.758
United States,USA,1993,6.571
United States Virgin Islands,VIR,1993,14.548
Upper-middle-income countries,0,1993,4.156.253
Uruguay,URY,1993,11.025
Uzbekistan,UZB,1993,5.594
Vanuatu,VUT,1993,1.564
Venezuela,VEN,1993,5.671
Vietnam,VNM,1993,1.75
World,OWID_WRL,1993,5.338.713
Yemen,YEM,1993,3.993
Zambia,ZMB,1993,20.603
Zimbabwe,ZWE,1993,3.029
Afghanistan,AFG,1994,13.722
Albania,ALB,1994,18.939
Algeria,DZA,1994,25.718
Angola,AGO,1994,3.502
Argentina,ARG,1994,13.902
Armenia,ARM,1994,8.592
Australia,AUS,1994,9.362
Austria,AUT,1994,3.967
Azerbaijan,AZE,1994,6.763
Bahamas,BHS,1994,15.243
Bahrain,BHR,1994,3.741
Bangladesh,BGD,1994,2.098
Barbados,BRB,1994,27.973
Belarus,BLR,1994,10.569
Belgium,BEL,1994,12.435
Belize,BLZ,1994,15.706
Benin,BEN,1994,555
Bhutan,BTN,1994,1.479
Bolivia,BOL,1994,2.835
Bosnia and Herzegovina,BIH,1994,24.547
Botswana,BWA,1994,22.987
Brazil,BRA,1994,7.716
Brunei,BRN,1994,6.855
Bulgaria,BGR,1994,12.624
Burkina Faso,BFA,1994,2.743
Burundi,BDI,1994,1.289
Cambodia,KHM,1994,2.143
Cameroon,CMR,1994,6.415
Canada,CAN,1994,9.8
Cape Verde,CPV,1994,11.851
Central African Republic,CAF,1994,6.34
Chad,TCD,1994,295
Channel Islands,OWID_CIS,1994,8.379
Chile,CHL,1994,6.778
China,CHN,1994,2.519
Colombia,COL,1994,12.489
Comoros,COM,1994,5.414
Congo,COG,1994,21.353
Costa Rica,CRI,1994,5.576
Cote d'Ivoire,CIV,1994,5.34
Croatia,HRV,1994,10.892
Cuba,CUB,1994,13.201
Cyprus,CYP,1994,3.891
Czechia,CZE,1994,5.196
Democratic Republic of Congo,COD,1994,2.465
Denmark,DNK,1994,9.004
Djibouti,DJI,1994,37.679
Dominican Republic,DOM,1994,10.53
East Asia and Pacific (WB),0,1994,27.450.838
East Timor,TLS,1994,4.129
Ecuador,ECU,1994,5.947
Egypt,EGY,1994,22.726
El Salvador,SLV,1994,6.415
Equatorial Guinea,GNQ,1994,9.233
Eritrea,ERI,1994,6.541
Estonia,EST,1994,7.918
Eswatini,SWZ,1994,23.229
Ethiopia,ETH,1994,3.269
Europe and Central Asia (WB),0,1994,1.028.543
European Union (27),0,1994,13.331.332
Fiji,FJI,1994,4.894
Finland,FIN,1994,14.874
France,FRA,1994,14.496
French Polynesia,PYF,1994,13.652
Gabon,GAB,1994,16.57
Gambia,GMB,1994,11.728
Georgia,GEO,1994,7.979
Germany,DEU,1994,10.32
Ghana,GHA,1994,6.696
Greece,GRC,1994,13.829
Guam,GUM,1994,6.917
Guatemala,GTM,1994,3.325
Guinea,GIN,1994,3.706
Guinea-Bissau,GNB,1994,7.006
Guyana,GUY,1994,15.081
Haiti,HTI,1994,8.822
High-income countries,0,1994,8.481.362
Honduras,HND,1994,3.299
Hong Kong,HKG,1994,1.701
Hungary,HUN,1994,9.367
Iceland,ISL,1994,5.543
India,IND,1994,6.342
Indonesia,IDN,1994,5.151
Iran,IRN,1994,17.999
Iraq,IRQ,1994,9.006
Ireland,IRL,1994,14.707
Israel,ISR,1994,12.342
Italy,ITA,1994,15.325
Jamaica,JAM,1994,22.055
Japan,JPN,1994,03.02
Jordan,JOR,1994,29.099
Kazakhstan,KAZ,1994,8.596
Kenya,KEN,1994,3.368
Kuwait,KWT,1994,1.503
Kyrgyzstan,KGZ,1994,5.255
Laos,LAO,1994,2.474
Latin America and Caribbean (WB),0,1994,8.281.051
Latvia,LVA,1994,18.587
Lebanon,LBN,1994,10.888
Lesotho,LSO,1994,45.553
Liberia,LBR,1994,2.288
Libya,LBY,1994,26.579
Lithuania,LTU,1994,13.643
Low-income countries,0,1994,4.416.461
Lower-middle-income countries,0,1994,53.904.004
Luxembourg,LUX,1994,4.285
Macao,MAC,1994,2.595
Madagascar,MDG,1994,5.364
Malawi,MWI,1994,6.633
Malaysia,MYS,1994,4.353
Maldives,MDV,1994,1.371
Mali,MLI,1994,3.453
Malta,MLT,1994,6.494
Mauritania,MRT,1994,12.267
Mauritius,MUS,1994,13.581
Mexico,MEX,1994,5.007
Middle East and North Africa (WB),0,1994,16.716.085
Middle-income countries,0,1994,48.934.307
Moldova,MDA,1994,4.773
Mongolia,MNG,1994,6.165
Montenegro,MNE,1994,30.512
Morocco,MAR,1994,13.083
Mozambique,MOZ,1994,1.652
Myanmar,MMR,1994,775
Namibia,NAM,1994,21.11
Nepal,NPL,1994,1.763
Netherlands,NLD,1994,8.047
New Caledonia,NCL,1994,21.717
New Zealand,NZL,1994,7.808
Nicaragua,NIC,1994,7.582
Niger,NER,1994,1.052
Nigeria,NGA,1994,4.176
North America (WB),0,1994,64.250.984
North Korea,PRK,1994,2.713
North Macedonia,MKD,1994,36.402
Norway,NOR,1994,4.703
Oman,OMN,1994,8.254
Pakistan,PAK,1994,459
Palestine,PSE,1994,9.132
Panama,PAN,1994,5.507
Papua New Guinea,PNG,1994,1.97
Paraguay,PRY,1994,3.68
Peru,PER,1994,4.552
Philippines,PHL,1994,3.92
Poland,POL,1994,16.473
Portugal,PRT,1994,7.777
Puerto Rico,PRI,1994,11.312
Qatar,QAT,1994,2.884
Romania,ROU,1994,8.745
Russia,RUS,1994,7.951
Rwanda,RWA,1994,264
Saint Lucia,LCA,1994,23.04
Saint Vincent and the Grenadines,VCT,1994,21.055
Samoa,WSM,1994,3.636
Sao Tome and Principe,STP,1994,17.637
Saudi Arabia,SAU,1994,5.925
Senegal,SEN,1994,7.525
Serbia,SRB,1994,16.058
Sierra Leone,SLE,1994,2.609
Singapore,SGP,1994,3.447
Slovakia,SVK,1994,14.093
Slovenia,SVN,1994,6.944
Solomon Islands,SLB,1994,1.261
Somalia,SOM,1994,23.347
South Africa,ZAF,1994,35.711
South Asia (WB),0,1994,58.631.053
South Korea,KOR,1994,1.926
South Sudan,SSD,1994,13.04
Spain,ESP,1994,31.612
Sri Lanka,LKA,1994,20.518
Sub-Saharan Africa (WB),0,1994,673.199
Sudan,SDN,1994,19.807
Suriname,SUR,1994,15.113
Sweden,SWE,1994,8.137
Switzerland,CHE,1994,4.42
Syria,SYR,1994,11.806
Tajikistan,TJK,1994,8.219
Tanzania,TZA,1994,3.965
Thailand,THA,1994,1.622
Togo,TGO,1994,3.802
Tonga,TON,1994,2.263
Trinidad and Tobago,TTO,1994,22.243
Tunisia,TUN,1994,17.562
Turkey,TUR,1994,8.094
Turkmenistan,TKM,1994,3.067
Uganda,UGA,1994,1.377
Ukraine,UKR,1994,1.765
United Arab Emirates,ARE,1994,2.404
United Kingdom,GBR,1994,7.405
United States,USA,1994,6.054
United States Virgin Islands,VIR,1994,14.35
Upper-middle-income countries,0,1994,46.022.806
Uruguay,URY,1994,11.993
Uzbekistan,UZB,1994,8.349
Vanuatu,VUT,1994,1.434
Venezuela,VEN,1994,9.566
Vietnam,VNM,1994,1.711
World,OWID_WRL,1994,56.677.456
Yemen,YEM,1994,3.874
Zambia,ZMB,1994,19.203
Zimbabwe,ZWE,1994,2.981
Afghanistan,AFG,1995,14.235
Albania,ALB,1995,14.122
Algeria,DZA,1995,30.738
Angola,AGO,1995,3.441
Argentina,ARG,1995,22.168
Armenia,ARM,1995,10.235
Australia,AUS,1995,8.109
Austria,AUT,1995,4.904
Azerbaijan,AZE,1995,7.734
Bahamas,BHS,1995,11.727
Bahrain,BHR,1995,3.634
Bangladesh,BGD,1995,2.135
Barbados,BRB,1995,22.819
Belarus,BLR,1995,14.549
Belgium,BEL,1995,12.219
Belize,BLZ,1995,17.963
Benin,BEN,1995,534
Bhutan,BTN,1995,1.476
